race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
Australian,8,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,10.0,85.943,10.213,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,8,0,39,58.0,0.1379310344827586,0.1379310344827586,0.6724137931034483,5278
Australian,9,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,10.0,85.402,12.225,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,9,0,39,58.0,0.1551724137931034,0.1551724137931034,0.6724137931034483,5278
Australian,10,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,10.0,85.246,14.111,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,10,0,39,58.0,0.1724137931034483,0.1724137931034483,0.6724137931034483,5278
Australian,11,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,10.0,85.29,16.045,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,11,0,39,58.0,0.1896551724137931,0.1896551724137931,0.6724137931034483,5278
Australian,12,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,10.0,85.245,17.965,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,12,0,39,58.0,0.2068965517241379,0.2068965517241379,0.6724137931034483,5278
Australian,13,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,10.0,85.963,20.343,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,13,0,39,58.0,0.2241379310344827,0.2241379310344827,0.6724137931034483,5278
Australian,14,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,10.0,85.597,22.035,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,14,0,39,58.0,0.2413793103448276,0.2413793103448276,0.6724137931034483,5278
Australian,15,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,10.0,85.544,24.004,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,15,0,39,58.0,0.2586206896551724,0.2586206896551724,0.6724137931034483,5278
Australian,16,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,10.0,85.547,25.836,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,16,0,39,58.0,0.2758620689655172,0.2758620689655172,0.6724137931034483,5278
Australian,17,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,9.0,86.209,28.001,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,17,0,39,58.0,0.293103448275862,0.293103448275862,0.6724137931034483,5278
Australian,18,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,9.0,85.065,29.183,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,18,0,39,58.0,0.3103448275862069,0.3103448275862069,0.6724137931034483,5278
Australian,19,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,8.0,86.034,31.156,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,19,0,39,58.0,0.3275862068965517,0.3275862068965517,0.6724137931034483,5278
Australian,20,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,7.0,84.792,31.85,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,20,0,39,58.0,0.3448275862068966,0.3448275862068966,0.6724137931034483,5278
Australian,21,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,5.0,84.639,32.459,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,21,0,39,58.0,0.3620689655172414,0.3620689655172414,0.6724137931034483,5278
Australian,22,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,5.0,84.626,18.745,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,22,0,39,58.0,0.3793103448275862,0.3793103448275862,0.6724137931034483,5278
Australian,23,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,4.0,92.573,17.17,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,23,0,39,58.0,0.396551724137931,0.396551724137931,0.6724137931034483,5278
Australian,24,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,4.0,145.101,5.025,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,24,0,39,58.0,0.4137931034482758,0.4137931034482758,0.6724137931034483,5278
Australian,25,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,4.0,148.144,3.994,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,25,0,39,58.0,0.4310344827586206,0.4310344827586206,0.6724137931034483,5278
Australian,26,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,4.0,157.165,1.123,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,26,0,39,58.0,0.4482758620689655,0.4482758620689655,0.6724137931034483,5278
Australian,27,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,4.0,87.228,3.154,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,27,0,39,58.0,0.4655172413793103,0.4655172413793103,0.6724137931034483,5278
Australian,28,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,4.0,84.873,4.495,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,28,0,39,58.0,0.4827586206896552,0.4827586206896552,0.6724137931034483,5278
Australian,29,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,4.0,84.205,5.843,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,29,0,39,58.0,0.5,0.5,0.6724137931034483,5278
Australian,30,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,5.0,85.427,8.628,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,30,0,39,58.0,0.5172413793103449,0.5172413793103449,0.6724137931034483,5278
Australian,31,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,6.0,85.16,11.338,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,31,0,39,58.0,0.5344827586206896,0.5344827586206896,0.6724137931034483,5278
Australian,32,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,6.0,84.131,13.075,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,32,0,39,58.0,0.5517241379310345,0.5517241379310345,0.6724137931034483,5278
Australian,33,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,6.0,84.259,15.311,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,33,0,39,58.0,0.5689655172413793,0.5689655172413793,0.6724137931034483,5278
Australian,34,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,6.0,84.205,17.071,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,34,0,39,58.0,0.5862068965517241,0.5862068965517241,0.6724137931034483,5278
Australian,35,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,6.0,84.151,19.098,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,35,0,39,58.0,0.603448275862069,0.603448275862069,0.6724137931034483,5278
Australian,36,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,6.0,84.166,21.278,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,36,0,39,58.0,0.6206896551724138,0.6206896551724138,0.6724137931034483,5278
Australian,37,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,6.0,84.467,23.75,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,37,0,39,58.0,0.6379310344827587,0.6379310344827587,0.6724137931034483,5278
Australian,38,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,6.0,84.3,26.759,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Hardnew,0.0,3,0,38,0,39,58.0,0.6551724137931034,0.6551724137931034,0.6724137931034483,5278
Australian,39,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,12.0,122.407,52.033,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,18.796,2,0,0,1,53,58.0,0.6724137931034483,0.0,0.913793103448276,5278
Australian,40,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,13.0,90.957,39.9,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,1,0,53,58.0,0.6896551724137931,0.0172413793103448,0.913793103448276,5278
Australian,41,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,13.0,83.771,41.71,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,2,0,53,58.0,0.7068965517241379,0.0344827586206896,0.913793103448276,5278
Australian,42,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,13.0,83.618,43.783,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,3,0,53,58.0,0.7241379310344828,0.0517241379310344,0.913793103448276,5278
Australian,43,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,13.0,83.881,46.105,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,4,0,53,58.0,0.7413793103448276,0.0689655172413793,0.913793103448276,5278
Australian,44,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,13.0,83.53,47.682,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,5,0,53,58.0,0.7586206896551724,0.0862068965517241,0.913793103448276,5278
Australian,45,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,12.0,84.146,50.401,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,6,0,53,58.0,0.7758620689655172,0.1034482758620689,0.913793103448276,5278
Australian,46,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,12.0,83.834,52.609,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,7,0,53,58.0,0.7931034482758621,0.1206896551724138,0.913793103448276,5278
Australian,47,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,12.0,83.811,54.692,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,8,0,53,58.0,0.8103448275862069,0.1379310344827586,0.913793103448276,5278
Australian,48,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,12.0,83.691,56.894,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,9,0,53,58.0,0.8275862068965517,0.1551724137931034,0.913793103448276,5278
Australian,49,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,12.0,84.618,60.546,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,10,0,53,58.0,0.8448275862068966,0.1724137931034483,0.913793103448276,5278
Australian,50,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,12.0,84.95,64.479,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,11,0,53,58.0,0.8620689655172413,0.1896551724137931,0.913793103448276,5278
Australian,51,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,12.0,85.328,68.303,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,12,0,53,58.0,0.8793103448275862,0.2068965517241379,0.913793103448276,5278
Australian,52,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,14.0,86.95,73.983,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,13,0,53,58.0,0.896551724137931,0.2241379310344827,0.913793103448276,5278
Australian,53,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,17.0,100.863,93.287,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,18.394,2,0,0,1,0,58.0,0.913793103448276,0.0,0.0,5278
Australian,54,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,17.0,92.889,104.102,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,1,0,0,58.0,0.9310344827586208,0.0172413793103448,0.0,5278
Australian,55,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,17.0,81.322,103.297,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,2,0,0,58.0,0.9482758620689656,0.0344827586206896,0.0,5278
Australian,56,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,17.0,90.367,112.035,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,3,0,0,58.0,0.9655172413793104,0.0517241379310344,0.0,5278
Australian,57,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,17.0,80.846,110.781,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,4,0,0,58.0,0.9827586206896552,0.0689655172413793,0.0,5278
Australian,58,ALO,239,Alpine,Renault E-Tech RE22,10,78.815,,0.0,0.0,17 -7,0,28.014,18.047,34.785,80.846,276.9,309.6,302.2,313.9,Mediumnew,0.0,2,0,5,0,0,58.0,1.0,0.0862068965517241,0.0,5278
Australian,0,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,0,0,18,58.0,0.0,0.0,0.3103448275862069,5278
Australian,1,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,90.342,0.647,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,1,0,18,58.0,0.0172413793103448,0.0172413793103448,0.3103448275862069,5278
Australian,2,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,84.831,0.732,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,2,0,18,58.0,0.0344827586206896,0.0344827586206896,0.3103448275862069,5278
Australian,3,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,106.175,3.562,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,3,0,18,58.0,0.0517241379310344,0.0517241379310344,0.3103448275862069,5278
Australian,4,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,134.272,2.732,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,4,0,18,58.0,0.0689655172413793,0.0689655172413793,0.3103448275862069,5278
Australian,5,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,133.529,1.325,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,5,0,18,58.0,0.0862068965517241,0.0862068965517241,0.3103448275862069,5278
Australian,6,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,144.064,0.436,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,6,0,18,58.0,0.1034482758620689,0.1034482758620689,0.3103448275862069,5278
Australian,7,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,84.167,0.646,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,7,0,18,58.0,0.1206896551724138,0.1206896551724138,0.3103448275862069,5278
Australian,8,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,83.966,1.023,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,8,0,18,58.0,0.1379310344827586,0.1379310344827586,0.3103448275862069,5278
Australian,9,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,83.78,1.413,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,9,0,18,58.0,0.1551724137931034,0.1551724137931034,0.3103448275862069,5278
Australian,10,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,83.754,1.807,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,10,0,18,58.0,0.1724137931034483,0.1724137931034483,0.3103448275862069,5278
Australian,11,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,84.634,3.085,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,11,0,18,58.0,0.1896551724137931,0.1896551724137931,0.3103448275862069,5278
Australian,12,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,84.554,4.314,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,12,0,18,58.0,0.2068965517241379,0.2068965517241379,0.3103448275862069,5278
Australian,13,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,84.658,5.387,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,13,0,18,58.0,0.2241379310344827,0.2241379310344827,0.3103448275862069,5278
Australian,14,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,84.525,6.007,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,14,0,18,58.0,0.2413793103448276,0.2413793103448276,0.3103448275862069,5278
Australian,15,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,84.556,6.988,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,15,0,18,58.0,0.2586206896551724,0.2586206896551724,0.3103448275862069,5278
Australian,16,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,84.572,7.845,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,16,0,18,58.0,0.2758620689655172,0.2758620689655172,0.3103448275862069,5278
Australian,17,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,84.508,8.309,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Mediumnew,0.0,2,0,17,0,18,58.0,0.293103448275862,0.293103448275862,0.3103448275862069,5278
Australian,18,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,7.0,99.466,23.892,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,18.281,3,0,0,1,0,58.0,0.3103448275862069,0.0,0.0,5278
Australian,19,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,7.0,89.085,28.916,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,1,0,0,58.0,0.3275862068965517,0.0172413793103448,0.0,5278
Australian,20,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,5.0,83.217,28.035,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,2,0,0,58.0,0.3448275862068966,0.0344827586206896,0.0,5278
Australian,21,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,4.0,83.129,27.134,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,3,0,0,58.0,0.3620689655172414,0.0517241379310344,0.0,5278
Australian,22,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,3.0,82.533,11.327,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,4,0,0,58.0,0.3793103448275862,0.0689655172413793,0.0,5278
Australian,23,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,89.765,6.944,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,5,0,0,58.0,0.396551724137931,0.0862068965517241,0.0,5278
Australian,24,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,151.451,1.149,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,6,0,0,58.0,0.4137931034482758,0.1034482758620689,0.0,5278
Australian,25,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,149.037,1.011,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,7,0,0,58.0,0.4310344827586206,0.1206896551724138,0.0,5278
Australian,26,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,159.063,0.038,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,8,0,0,58.0,0.4482758620689655,0.1379310344827586,0.0,5278
Australian,27,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,86.331,1.172,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,9,0,0,58.0,0.4655172413793103,0.1551724137931034,0.0,5278
Australian,28,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,84.187,1.827,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,10,0,0,58.0,0.4827586206896552,0.1724137931034483,0.0,5278
Australian,29,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,83.448,2.418,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,11,0,0,58.0,0.5,0.1896551724137931,0.0,5278
Australian,30,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,83.125,2.901,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,12,0,0,58.0,0.5172413793103449,0.2068965517241379,0.0,5278
Australian,31,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,82.981,3.432,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,13,0,0,58.0,0.5344827586206896,0.2241379310344827,0.0,5278
Australian,32,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,82.657,3.695,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,14,0,0,58.0,0.5517241379310345,0.2413793103448276,0.0,5278
Australian,33,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,82.752,4.424,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,15,0,0,58.0,0.5689655172413793,0.2586206896551724,0.0,5278
Australian,34,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,82.46,4.439,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,16,0,0,58.0,0.5862068965517241,0.2758620689655172,0.0,5278
Australian,35,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,82.846,5.161,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,17,0,0,58.0,0.603448275862069,0.293103448275862,0.0,5278
Australian,36,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,82.335,5.51,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,18,0,0,58.0,0.6206896551724138,0.3103448275862069,0.0,5278
Australian,37,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,81.677,5.192,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,19,0,0,58.0,0.6379310344827587,0.3275862068965517,0.0,5278
Australian,38,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,2.0,83.306,7.207,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,20,0,0,58.0,0.6551724137931034,0.3448275862068966,0.0,5278
Australian,39,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,21,0,0,58.0,0.6724137931034483,0.3620689655172414,0.0,5278
Australian,40,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,22,0,0,58.0,0.6896551724137931,0.3793103448275862,0.0,5278
Australian,41,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,23,0,0,58.0,0.7068965517241379,0.396551724137931,0.0,5278
Australian,42,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,24,0,0,58.0,0.7241379310344828,0.4137931034482758,0.0,5278
Australian,43,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,25,0,0,58.0,0.7413793103448276,0.4310344827586206,0.0,5278
Australian,44,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,26,0,0,58.0,0.7586206896551724,0.4482758620689655,0.0,5278
Australian,45,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,27,0,0,58.0,0.7758620689655172,0.4655172413793103,0.0,5278
Australian,46,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,28,0,0,58.0,0.7931034482758621,0.4827586206896552,0.0,5278
Australian,47,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,29,0,0,58.0,0.8103448275862069,0.5,0.0,5278
Australian,48,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,30,0,0,58.0,0.8275862068965517,0.5172413793103449,0.0,5278
Australian,49,VER,821,Red Bull,Red Bull RBPTH001,2,78.154,,0.0,0.0,NC,0,28.416,18.142,35.119,81.677,271.0,299.5,296.8,304.7,Hardnew,0.0,3,0,31,0,0,58.0,0.8448275862068966,0.5344827586206896,0.0,5278
