,level_0,index,race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
2390,2607,2714,Australian,20,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,16.0,84.367,49.559,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,3,0,0,58.0,0.3448275862068966,0.0517241379310344,0.0,5278
2391,2608,2715,Australian,21,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,14.0,84.507,50.036,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,4,0,0,58.0,0.3620689655172414,0.0689655172413793,0.0,5278
2392,2609,2716,Australian,22,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,13.0,85.239,36.935,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,5,0,0,58.0,0.3793103448275862,0.0862068965517241,0.0,5278
2393,2614,2721,Australian,27,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,11.0,86.917,6.639,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,10,0,0,58.0,0.4655172413793103,0.1724137931034483,0.0,5278
2394,2615,2722,Australian,28,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,11.0,86.162,9.269,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,11,0,0,58.0,0.4827586206896552,0.1896551724137931,0.0,5278
2395,2616,2723,Australian,29,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,11.0,85.008,11.42,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,12,0,0,58.0,0.5,0.2068965517241379,0.0,5278
2396,2617,2724,Australian,30,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,11.0,84.299,13.077,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,13,0,0,58.0,0.5172413793103449,0.2241379310344827,0.0,5278
2397,2618,2725,Australian,31,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,11.0,84.48,15.107,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,14,0,0,58.0,0.5344827586206896,0.2413793103448276,0.0,5278
2398,2619,2726,Australian,32,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,11.0,84.552,17.265,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,15,0,0,58.0,0.5517241379310345,0.2586206896551724,0.0,5278
2399,2620,2727,Australian,33,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,11.0,84.541,19.783,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,16,0,0,58.0,0.5689655172413793,0.2758620689655172,0.0,5278
2400,2621,2728,Australian,34,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,11.0,85.264,22.602,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,17,0,0,58.0,0.5862068965517241,0.293103448275862,0.0,5278
2401,2622,2729,Australian,35,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,11.0,85.328,25.806,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,18,0,0,58.0,0.603448275862069,0.3103448275862069,0.0,5278
2402,2623,2730,Australian,36,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,11.0,84.649,28.469,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,19,0,0,58.0,0.6206896551724138,0.3275862068965517,0.0,5278
2403,2624,2731,Australian,37,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,11.0,84.549,31.023,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,20,0,0,58.0,0.6379310344827587,0.3448275862068966,0.0,5278
2404,2625,2732,Australian,38,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,11.0,84.167,33.899,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,21,0,0,58.0,0.6551724137931034,0.3620689655172414,0.0,5278
2405,2628,2735,Australian,41,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,8.0,83.54,36.168,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,24,0,0,58.0,0.7068965517241379,0.4137931034482758,0.0,5278
2406,2629,2736,Australian,42,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,8.0,83.231,37.854,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,25,0,0,58.0,0.7241379310344828,0.4310344827586206,0.0,5278
2407,2630,2737,Australian,43,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,8.0,83.12,39.415,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,26,0,0,58.0,0.7413793103448276,0.4482758620689655,0.0,5278
2408,2631,2738,Australian,44,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,8.0,82.928,40.39,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,27,0,0,58.0,0.7586206896551724,0.4655172413793103,0.0,5278
2409,2632,2739,Australian,45,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,8.0,83.225,42.188,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,28,0,0,58.0,0.7758620689655172,0.4827586206896552,0.0,5278
2410,2633,2740,Australian,46,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,8.0,82.869,43.431,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,29,0,0,58.0,0.7931034482758621,0.5,0.0,5278
2411,2634,2741,Australian,47,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,8.0,83.083,44.786,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,30,0,0,58.0,0.8103448275862069,0.5172413793103449,0.0,5278
2412,2635,2742,Australian,48,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,8.0,83.126,46.423,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,31,0,0,58.0,0.8275862068965517,0.5344827586206896,0.0,5278
2413,2636,2743,Australian,49,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,8.0,83.02,48.477,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,32,0,0,58.0,0.8448275862068966,0.5517241379310345,0.0,5278
2414,2637,2744,Australian,50,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,8.0,82.936,50.396,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,33,0,0,58.0,0.8620689655172413,0.5689655172413793,0.0,5278
2415,2638,2745,Australian,51,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,8.0,82.98,51.872,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,34,0,0,58.0,0.8793103448275862,0.5862068965517241,0.0,5278
2416,2639,2746,Australian,52,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,8.0,82.876,53.478,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,35,0,0,58.0,0.896551724137931,0.603448275862069,0.0,5278
2417,2640,2747,Australian,53,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,8.0,83.21,55.129,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,36,0,0,58.0,0.913793103448276,0.6206896551724138,0.0,5278
2418,2641,2748,Australian,54,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,8.0,82.944,55.999,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,37,0,0,58.0,0.9310344827586208,0.6379310344827587,0.0,5278
2419,2642,2749,Australian,55,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,8.0,83.17,57.042,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,38,0,0,58.0,0.9482758620689656,0.6551724137931034,0.0,5278
2420,2643,2750,Australian,56,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,8.0,83.059,58.472,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,39,0,0,58.0,0.9655172413793104,0.6724137931034483,0.0,5278
2421,2644,2751,Australian,57,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,7.0,83.102,59.474,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,40,0,0,58.0,0.9827586206896552,0.6896551724137931,0.0,5278
2422,2645,2752,Australian,58,OCO,823,Alpine,Renault E-Tech RE22,8,79.061,7.0,82.469,61.683,7 +1,6,28.617,18.147,35.47,82.234,274.1,310.3,303.7,309.6,Hardnew,0.0,3,0,41,0,0,58.0,1.0,0.7068965517241379,0.0,5278
2423,2646,2754,Australian,1,BOT,801,Mercedes,Ferrari 066/7,12,79.41,12.0,98.109,8.414,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Mediumnew,0.0,2,0,1,0,22,58.0,0.0172413793103448,0.0172413793103448,0.3793103448275862,5278
2424,2647,2755,Australian,2,BOT,801,Mercedes,Ferrari 066/7,12,79.41,12.0,87.593,11.261,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Mediumnew,0.0,2,0,2,0,22,58.0,0.0344827586206896,0.0344827586206896,0.3793103448275862,5278
2425,2652,2760,Australian,7,BOT,801,Mercedes,Ferrari 066/7,12,79.41,12.0,87.279,8.767,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Mediumnew,0.0,2,0,7,0,22,58.0,0.1206896551724138,0.1206896551724138,0.3793103448275862,5278
2426,2653,2761,Australian,8,BOT,801,Mercedes,Ferrari 066/7,12,79.41,12.0,86.21,11.388,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Mediumnew,0.0,2,0,8,0,22,58.0,0.1379310344827586,0.1379310344827586,0.3793103448275862,5278
2427,2654,2762,Australian,9,BOT,801,Mercedes,Ferrari 066/7,12,79.41,12.0,85.47,13.468,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Mediumnew,0.0,2,0,9,0,22,58.0,0.1551724137931034,0.1551724137931034,0.3793103448275862,5278
2428,2655,2763,Australian,10,BOT,801,Mercedes,Ferrari 066/7,12,79.41,12.0,85.239,15.347,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Mediumnew,0.0,2,0,10,0,22,58.0,0.1724137931034483,0.1724137931034483,0.3793103448275862,5278
2429,2656,2764,Australian,11,BOT,801,Mercedes,Ferrari 066/7,12,79.41,12.0,85.584,17.575,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Mediumnew,0.0,2,0,11,0,22,58.0,0.1896551724137931,0.1896551724137931,0.3793103448275862,5278
2430,2657,2765,Australian,12,BOT,801,Mercedes,Ferrari 066/7,12,79.41,12.0,85.619,19.869,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Mediumnew,0.0,2,0,12,0,22,58.0,0.2068965517241379,0.2068965517241379,0.3793103448275862,5278
2431,2658,2766,Australian,13,BOT,801,Mercedes,Ferrari 066/7,12,79.41,12.0,86.369,22.653,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Mediumnew,0.0,2,0,13,0,22,58.0,0.2241379310344827,0.2241379310344827,0.3793103448275862,5278
2432,2659,2767,Australian,14,BOT,801,Mercedes,Ferrari 066/7,12,79.41,12.0,86.132,24.88,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Mediumnew,0.0,2,0,14,0,22,58.0,0.2413793103448276,0.2413793103448276,0.3793103448275862,5278
2433,2660,2768,Australian,15,BOT,801,Mercedes,Ferrari 066/7,12,79.41,12.0,85.459,26.764,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Mediumnew,0.0,2,0,15,0,22,58.0,0.2586206896551724,0.2586206896551724,0.3793103448275862,5278
2434,2661,2769,Australian,16,BOT,801,Mercedes,Ferrari 066/7,12,79.41,11.0,84.978,28.027,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Mediumnew,0.0,2,0,16,0,22,58.0,0.2758620689655172,0.2758620689655172,0.3793103448275862,5278
2435,2662,2770,Australian,17,BOT,801,Mercedes,Ferrari 066/7,12,79.41,10.0,85.284,29.267,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Mediumnew,0.0,2,0,17,0,22,58.0,0.293103448275862,0.293103448275862,0.3793103448275862,5278
2436,2663,2771,Australian,18,BOT,801,Mercedes,Ferrari 066/7,12,79.41,10.0,84.939,30.323,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Mediumnew,0.0,2,0,18,0,22,58.0,0.3103448275862069,0.3103448275862069,0.3793103448275862,5278
2437,2664,2772,Australian,19,BOT,801,Mercedes,Ferrari 066/7,12,79.41,10.0,86.061,32.323,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Mediumnew,0.0,2,0,19,0,22,58.0,0.3275862068965517,0.3275862068965517,0.3793103448275862,5278
2438,2665,2773,Australian,20,BOT,801,Mercedes,Ferrari 066/7,12,79.41,9.0,85.919,34.144,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Mediumnew,0.0,2,0,20,0,22,58.0,0.3448275862068966,0.3448275862068966,0.3793103448275862,5278
2439,2666,2774,Australian,21,BOT,801,Mercedes,Ferrari 066/7,12,79.41,6.0,86.117,36.231,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Mediumnew,0.0,2,0,21,0,22,58.0,0.3620689655172414,0.3620689655172414,0.3793103448275862,5278
2440,2667,2775,Australian,22,BOT,801,Mercedes,Ferrari 066/7,12,79.41,14.0,99.24,37.131,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,18.413,3,0,0,1,0,58.0,0.3793103448275862,0.0,0.0,5278
2441,2672,2780,Australian,27,BOT,801,Mercedes,Ferrari 066/7,12,79.41,12.0,87.078,7.039,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,5,0,0,58.0,0.4655172413793103,0.0862068965517241,0.0,5278
2442,2673,2781,Australian,28,BOT,801,Mercedes,Ferrari 066/7,12,79.41,13.0,86.979,10.486,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,6,0,0,58.0,0.4827586206896552,0.1034482758620689,0.0,5278
2443,2674,2782,Australian,29,BOT,801,Mercedes,Ferrari 066/7,12,79.41,13.0,85.096,12.725,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,7,0,0,58.0,0.5,0.1206896551724138,0.0,5278
2444,2675,2783,Australian,30,BOT,801,Mercedes,Ferrari 066/7,12,79.41,13.0,84.192,14.275,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,8,0,0,58.0,0.5172413793103449,0.1379310344827586,0.0,5278
2445,2676,2784,Australian,31,BOT,801,Mercedes,Ferrari 066/7,12,79.41,13.0,84.555,16.38,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,9,0,0,58.0,0.5344827586206896,0.1551724137931034,0.0,5278
2446,2677,2785,Australian,32,BOT,801,Mercedes,Ferrari 066/7,12,79.41,13.0,84.411,18.397,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,10,0,0,58.0,0.5517241379310345,0.1724137931034483,0.0,5278
2447,2678,2786,Australian,33,BOT,801,Mercedes,Ferrari 066/7,12,79.41,13.0,84.375,20.749,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,11,0,0,58.0,0.5689655172413793,0.1896551724137931,0.0,5278
2448,2679,2787,Australian,34,BOT,801,Mercedes,Ferrari 066/7,12,79.41,13.0,85.078,23.382,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,12,0,0,58.0,0.5862068965517241,0.2068965517241379,0.0,5278
2449,2680,2788,Australian,35,BOT,801,Mercedes,Ferrari 066/7,12,79.41,13.0,85.377,26.635,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,13,0,0,58.0,0.603448275862069,0.2241379310344827,0.0,5278
2450,2681,2789,Australian,36,BOT,801,Mercedes,Ferrari 066/7,12,79.41,13.0,84.871,29.52,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,14,0,0,58.0,0.6206896551724138,0.2413793103448276,0.0,5278
2451,2682,2790,Australian,37,BOT,801,Mercedes,Ferrari 066/7,12,79.41,13.0,84.405,31.93,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,15,0,0,58.0,0.6379310344827587,0.2586206896551724,0.0,5278
2452,2683,2791,Australian,38,BOT,801,Mercedes,Ferrari 066/7,12,79.41,13.0,84.579,35.218,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,16,0,0,58.0,0.6551724137931034,0.2758620689655172,0.0,5278
2453,2686,2794,Australian,41,BOT,801,Mercedes,Ferrari 066/7,12,79.41,11.0,83.241,40.327,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,19,0,0,58.0,0.7068965517241379,0.3275862068965517,0.0,5278
2454,2687,2795,Australian,42,BOT,801,Mercedes,Ferrari 066/7,12,79.41,11.0,83.397,42.179,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,20,0,0,58.0,0.7241379310344828,0.3448275862068966,0.0,5278
2455,2688,2796,Australian,43,BOT,801,Mercedes,Ferrari 066/7,12,79.41,11.0,83.792,44.412,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,21,0,0,58.0,0.7413793103448276,0.3620689655172414,0.0,5278
2456,2689,2797,Australian,44,BOT,801,Mercedes,Ferrari 066/7,12,79.41,11.0,84.113,46.572,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,22,0,0,58.0,0.7586206896551724,0.3793103448275862,0.0,5278
2457,2690,2798,Australian,45,BOT,801,Mercedes,Ferrari 066/7,12,79.41,11.0,84.205,49.35,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,23,0,0,58.0,0.7758620689655172,0.396551724137931,0.0,5278
2458,2691,2799,Australian,46,BOT,801,Mercedes,Ferrari 066/7,12,79.41,11.0,84.004,51.728,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,24,0,0,58.0,0.7931034482758621,0.4137931034482758,0.0,5278
2459,2692,2800,Australian,47,BOT,801,Mercedes,Ferrari 066/7,12,79.41,11.0,83.914,53.914,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,25,0,0,58.0,0.8103448275862069,0.4310344827586206,0.0,5278
2460,2693,2801,Australian,48,BOT,801,Mercedes,Ferrari 066/7,12,79.41,11.0,83.4,55.825,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,26,0,0,58.0,0.8275862068965517,0.4482758620689655,0.0,5278
2461,2694,2802,Australian,49,BOT,801,Mercedes,Ferrari 066/7,12,79.41,11.0,83.615,58.474,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,27,0,0,58.0,0.8448275862068966,0.4655172413793103,0.0,5278
2462,2695,2803,Australian,50,BOT,801,Mercedes,Ferrari 066/7,12,79.41,11.0,84.62,62.077,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,28,0,0,58.0,0.8620689655172413,0.4827586206896552,0.0,5278
2463,2696,2804,Australian,51,BOT,801,Mercedes,Ferrari 066/7,12,79.41,10.0,82.797,63.37,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,29,0,0,58.0,0.8793103448275862,0.5,0.0,5278
2464,2697,2805,Australian,52,BOT,801,Mercedes,Ferrari 066/7,12,79.41,10.0,82.685,64.785,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,30,0,0,58.0,0.896551724137931,0.5172413793103449,0.0,5278
2465,2698,2806,Australian,53,BOT,801,Mercedes,Ferrari 066/7,12,79.41,9.0,82.539,65.765,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,31,0,0,58.0,0.913793103448276,0.5344827586206896,0.0,5278
2466,2699,2807,Australian,54,BOT,801,Mercedes,Ferrari 066/7,12,79.41,9.0,81.651,65.342,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,32,0,0,58.0,0.9310344827586208,0.5517241379310345,0.0,5278
2467,2700,2808,Australian,55,BOT,801,Mercedes,Ferrari 066/7,12,79.41,9.0,82.361,65.576,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,33,0,0,58.0,0.9482758620689656,0.5689655172413793,0.0,5278
2468,2701,2809,Australian,56,BOT,801,Mercedes,Ferrari 066/7,12,79.41,9.0,81.894,65.841,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,34,0,0,58.0,0.9655172413793104,0.5862068965517241,0.0,5278
2469,2702,2810,Australian,57,BOT,801,Mercedes,Ferrari 066/7,12,79.41,8.0,82.201,65.942,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,35,0,0,58.0,0.9827586206896552,0.603448275862069,0.0,5278
2470,2703,2811,Australian,58,BOT,801,Mercedes,Ferrari 066/7,12,79.41,8.0,82.757,68.439,8 +4,4,28.144,18.048,35.241,81.433,275.7,320.0,309.8,325.3,Hardnew,0.0,3,0,36,0,0,58.0,1.0,0.6206896551724138,0.0,5278
2471,2704,2813,Australian,1,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,9.0,96.461,6.766,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Mediumnew,0.0,2,0,1,0,21,58.0,0.0172413793103448,0.0172413793103448,0.3620689655172414,5278
2472,2705,2814,Australian,2,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,9.0,86.622,8.642,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Mediumnew,0.0,2,0,2,0,21,58.0,0.0344827586206896,0.0344827586206896,0.3620689655172414,5278
2473,2710,2819,Australian,7,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,9.0,86.503,6.829,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Mediumnew,0.0,2,0,7,0,21,58.0,0.1206896551724138,0.1206896551724138,0.3620689655172414,5278
2474,2711,2820,Australian,8,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,9.0,86.125,9.365,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Mediumnew,0.0,2,0,8,0,21,58.0,0.1379310344827586,0.1379310344827586,0.3620689655172414,5278
2475,2712,2821,Australian,9,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,9.0,85.603,11.578,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Mediumnew,0.0,2,0,9,0,21,58.0,0.1551724137931034,0.1551724137931034,0.3620689655172414,5278
2476,2713,2822,Australian,10,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,9.0,85.297,13.515,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Mediumnew,0.0,2,0,10,0,21,58.0,0.1724137931034483,0.1724137931034483,0.3620689655172414,5278
2477,2714,2823,Australian,11,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,9.0,85.314,15.473,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Mediumnew,0.0,2,0,11,0,21,58.0,0.1896551724137931,0.1896551724137931,0.3620689655172414,5278
2478,2715,2824,Australian,12,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,9.0,85.377,17.525,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Mediumnew,0.0,2,0,12,0,21,58.0,0.2068965517241379,0.2068965517241379,0.3620689655172414,5278
2479,2716,2825,Australian,13,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,9.0,85.399,19.339,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Mediumnew,0.0,2,0,13,0,21,58.0,0.2241379310344827,0.2241379310344827,0.3620689655172414,5278
2480,2717,2826,Australian,14,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,9.0,85.773,21.207,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Mediumnew,0.0,2,0,14,0,21,58.0,0.2413793103448276,0.2413793103448276,0.3620689655172414,5278
2481,2718,2827,Australian,15,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,9.0,85.716,23.348,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Mediumnew,0.0,2,0,15,0,21,58.0,0.2586206896551724,0.2586206896551724,0.3620689655172414,5278
2482,2719,2828,Australian,16,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,9.0,85.813,25.446,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Mediumnew,0.0,2,0,16,0,21,58.0,0.2758620689655172,0.2758620689655172,0.3620689655172414,5278
2483,2720,2829,Australian,17,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,8.0,86.06,27.462,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Mediumnew,0.0,2,0,17,0,21,58.0,0.293103448275862,0.293103448275862,0.3620689655172414,5278
2484,2721,2830,Australian,18,GAS,838,AlphaTauri,Red Bull RBPTH001,11,79.226,8.0,85.194,28.773,9 +2,2,28.695,18.379,35.513,82.587,273.2,309.6,302.1,318.3,Mediumnew,0.0,2,0,18,0,21,58.0,0.3103448275862069,0.3103448275862069,0.3620689655172414,5278
